-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/30/1981 through 03/20/2023 
Location: Latitude  22.7226   Longitude 75.8055 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 402.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
TS          MERRA-2 Earth Skin Temperature (C) 
RH2M        MERRA-2 Relative Humidity at 2 Meters (%) 
PS          MERRA-2 Surface Pressure (kPa) 
T2MDEW      MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,T2M_MAX,T2M,T2M_MIN,TS,RH2M,PS,T2MDEW
1993,8,6,26.33,24.27,22.62,24.15,90.75,96.09,22.65
1993,8,7,28.94,25.19,22.35,25.48,86.81,96.2,22.71
1993,8,8,29.82,25.5,22.73,25.85,83.44,95.99,22.3
1993,8,9,29.3,25.28,22.43,25.44,83.12,95.7,22.03
1993,8,10,30.54,25.68,22.35,26.01,83.56,95.69,22.48
1993,8,11,30.61,25.94,22.39,26.4,82.5,95.84,22.5
1993,8,12,30.55,25.99,22.54,26.58,82.44,95.84,22.54
1993,8,13,31.32,26.46,22.35,27.11,81.19,95.88,22.69
1993,8,14,31.22,26.43,22.44,27.08,81.88,95.92,22.85
1993,8,15,30.91,26.3,22.79,26.99,82.5,95.84,22.87
1993,8,16,29.76,25.98,23.22,26.32,84.94,95.8,23.12
1993,8,17,28.65,25.13,23.09,25.2,88.0,95.92,22.9
1993,8,18,29.52,25.62,22.67,25.75,88.88,95.99,23.55
1993,8,19,27.93,25.19,23.06,25.07,91.94,95.89,23.76
1993,8,20,28.06,25.25,23.28,25.2,88.62,95.92,23.17
1993,8,21,30.25,25.69,22.19,26.02,85.19,95.83,22.85
1993,8,22,30.7,25.82,22.37,26.21,83.56,95.82,22.61
1993,8,23,30.68,25.75,22.19,26.16,82.81,95.96,22.37
1993,8,24,29.49,25.05,21.78,25.55,83.31,96.03,21.8
1993,8,25,29.92,25.31,21.94,25.78,82.12,96.08,21.8
1993,8,26,30.19,25.49,21.44,26.05,81.94,96.15,21.94
1993,8,27,30.33,25.79,21.57,26.26,80.62,96.07,21.95
1993,8,28,30.75,26.12,21.99,26.6,82.31,96.06,22.7
1993,8,29,30.9,26.44,22.64,26.9,82.19,95.99,22.95
1993,8,30,30.42,26.4,22.87,26.81,83.75,96.03,23.26
1993,8,31,30.94,26.58,22.53,26.99,83.19,96.01,23.28
1993,9,1,29.04,25.44,23.12,25.51,86.75,95.94,22.99
1993,9,2,28.67,25.03,22.26,25.15,87.44,95.95,22.69
1993,9,3,29.16,25.1,22.25,25.38,84.25,95.99,22.08
1993,9,4,30.08,25.41,21.91,25.67,84.56,95.88,22.44
1993,9,5,29.95,25.59,22.05,25.93,83.81,95.89,22.46
1993,9,6,30.03,25.3,21.96,25.56,82.06,96.11,21.8
1993,9,7,29.75,25.25,21.69,25.53,83.12,96.08,21.98
1993,9,8,30.34,25.41,21.55,25.64,81.94,95.98,21.89
1993,9,9,28.98,24.87,21.83,25.03,83.62,95.93,21.76
1993,9,10,29.05,24.62,21.84,24.77,84.62,95.99,21.73
1993,9,11,26.9,23.83,21.55,23.84,86.88,96.12,21.42
1993,9,12,30.02,25.18,21.05,25.41,82.25,96.06,21.71
1993,9,13,30.65,25.48,21.3,26.08,83.81,96.08,22.29
1993,9,14,27.6,24.83,22.44,24.51,86.88,96.16,22.44
1993,9,15,30.27,25.81,21.7,25.98,82.31,96.23,22.35
1993,9,16,30.87,25.58,21.6,25.55,80.88,96.12,21.81
1993,9,17,30.45,25.05,20.4,25.06,79.69,96.12,21.03
1993,9,18,30.06,24.98,20.98,24.94,79.12,96.11,20.84
1993,9,19,30.4,25.36,21.49,25.3,77.06,96.05,20.83
1993,9,20,28.65,24.74,21.55,24.71,81.19,96.01,21.12
1993,9,21,31.08,26.07,21.69,26.34,82.38,95.97,22.59
1993,9,22,30.23,26.36,22.99,26.55,82.12,95.92,22.87
1993,9,23,29.17,25.83,23.09,25.86,86.88,95.91,23.39
1993,9,24,28.42,25.34,23.29,25.2,90.25,95.85,23.58
1993,9,25,29.84,25.41,21.92,25.62,88.12,95.76,23.16
1993,9,26,29.46,25.46,22.15,25.65,86.94,95.81,22.98
1993,9,27,28.59,25.21,22.37,25.13,86.88,95.89,22.78
1993,9,28,29.93,25.49,21.32,25.36,80.5,95.98,21.64
1993,9,29,28.86,24.91,21.73,24.79,85.0,96.18,22.11
1993,9,30,31.93,26.05,20.42,25.87,78.5,96.35,21.71
1993,10,1,32.33,26.9,21.23,26.64,74.31,96.3,21.55
1993,10,2,32.75,26.78,21.81,26.65,75.38,96.24,21.62
1993,10,3,32.26,26.35,20.4,25.35,66.56,96.3,18.82
1993,10,4,32.27,25.88,19.27,24.65,62.0,96.48,17.38
1993,10,5,32.05,24.84,19.08,24.3,68.69,96.43,18.26
1993,10,6,32.4,25.56,20.23,24.75,64.25,96.42,17.65
1993,10,7,31.87,24.83,19.29,24.11,65.38,96.41,17.29
1993,10,8,31.81,24.62,18.66,24.14,68.25,96.49,17.8
1993,10,9,31.18,24.8,19.37,24.34,68.94,96.54,18.3
1993,10,10,32.26,25.02,19.31,24.8,69.19,96.36,18.44
1993,10,11,30.9,23.99,18.51,23.76,69.12,96.28,17.38
1993,10,12,30.85,25.3,20.9,25.54,80.38,96.35,21.3
1993,10,13,28.93,24.8,22.05,25.05,86.56,96.44,22.22
1993,10,14,29.78,24.78,20.98,25.05,83.25,96.48,21.45
1993,10,15,30.63,25.22,21.05,25.3,79.06,96.53,20.97
1993,10,16,30.77,24.37,20.07,24.28,75.12,96.69,19.22
1993,10,17,30.51,23.51,18.19,23.38,71.81,96.74,17.55
1993,10,18,27.3,22.98,19.31,22.83,83.5,96.75,19.97
1993,10,19,28.15,24.13,20.42,24.06,80.88,96.67,20.44
1993,10,20,30.7,24.78,21.06,24.5,68.56,96.68,18.09
1993,10,21,29.94,23.55,19.16,23.57,75.31,96.75,18.36
1993,10,22,30.84,23.36,17.29,23.15,69.5,96.8,16.8
1993,10,23,30.44,23.94,18.52,23.82,72.69,96.75,18.29
1993,10,24,29.15,24.08,19.63,24.02,77.94,96.69,19.65
1993,10,25,28.33,23.19,19.49,23.08,77.06,96.8,18.67
1993,10,26,27.15,22.94,18.99,23.07,79.38,96.82,18.94
1993,10,27,29.11,23.73,19.31,23.98,76.25,96.81,18.94
1993,10,28,31.38,24.03,18.48,24.18,68.75,96.84,17.21
1993,10,29,31.46,23.15,16.9,23.35,63.06,96.96,14.71
1993,10,30,31.64,23.05,16.06,23.3,58.5,96.97,13.51
1993,10,31,31.4,22.23,15.69,22.58,63.5,96.94,13.63
1993,11,1,30.37,20.57,12.9,20.65,58.81,96.94,10.32
1993,11,2,30.3,20.61,13.13,20.88,63.0,96.9,11.66
1993,11,3,30.19,21.33,14.15,21.73,65.69,96.84,13.59
1993,11,4,31.3,22.05,14.78,22.56,67.75,96.7,14.58
1993,11,5,31.92,22.76,15.76,23.05,66.31,96.55,14.8
1993,11,6,32.7,23.36,16.71,23.64,66.06,96.6,15.38
1993,11,7,32.56,23.79,17.8,23.91,66.19,96.72,15.8
1993,11,8,32.31,23.73,17.13,24.1,64.56,96.74,15.37
1993,11,9,31.87,23.72,17.01,23.91,61.88,96.7,14.9
1993,11,10,30.91,22.73,16.2,23.12,62.75,96.76,14.14
1993,11,11,29.7,21.35,16.08,21.38,59.75,96.99,11.87
1993,11,12,30.3,20.83,13.96,21.15,55.12,96.94,9.8
1993,11,13,30.87,20.5,12.65,20.67,51.19,96.76,7.9
1993,11,14,29.27,19.74,13.41,19.46,52.31,96.75,8.17
1993,11,15,30.8,20.37,11.78,20.22,49.62,96.76,7.75
1993,11,16,31.92,23.12,15.49,22.23,47.06,96.69,9.83
1993,11,17,32.08,24.38,17.28,24.78,64.25,96.59,16.58
1993,11,18,31.4,24.8,18.76,25.5,68.62,96.62,17.86
1993,11,19,32.07,24.97,18.09,25.77,62.0,96.66,16.13
1993,11,20,30.76,23.97,18.18,24.41,63.31,96.72,15.6
1993,11,21,30.29,22.98,17.09,23.82,65.56,96.82,15.48
1993,11,22,30.65,22.37,16.45,23.13,56.88,96.85,12.23
1993,11,23,30.99,21.2,14.08,21.93,51.31,96.94,9.18
1993,11,24,29.85,19.19,11.62,19.34,40.5,97.06,2.88
1993,11,25,29.81,19.12,10.15,18.48,36.25,96.99,1.14
1993,11,26,30.03,19.07,11.01,18.33,38.12,96.94,2.04
1993,11,27,30.42,18.76,10.1,18.58,40.0,96.96,2.44
1993,11,28,29.9,18.48,9.64,18.54,39.31,96.98,1.95
1993,11,29,28.48,18.85,11.76,18.77,40.69,97.04,3.56
1993,11,30,31.07,20.23,11.8,20.17,41.44,96.93,4.55
1993,12,1,31.82,20.99,13.47,21.01,39.88,96.85,4.62
1993,12,2,31.47,20.4,11.42,20.24,39.19,96.72,3.79
1993,12,3,31.58,20.6,12.62,20.54,38.06,96.72,3.9
1993,12,4,30.54,19.69,10.91,20.05,40.19,96.77,3.72
1993,12,5,29.26,18.65,10.85,18.97,40.56,96.93,2.97
1993,12,6,30.55,20.18,13.29,20.7,42.19,96.96,5.34
1993,12,7,30.07,20.57,12.69,21.22,55.88,96.94,10.13
1993,12,8,31.51,20.92,13.28,20.77,44.06,96.87,4.19
1993,12,9,30.46,19.35,10.69,19.26,40.12,96.86,3.25
1993,12,10,30.02,19.29,10.05,19.14,40.12,96.84,3.26
1993,12,11,30.31,19.72,10.89,19.47,37.31,96.75,2.78
1993,12,12,29.47,19.05,10.05,18.96,35.81,96.75,1.87
1993,12,13,29.4,19.4,10.68,19.0,35.44,96.86,2.23
1993,12,14,29.46,20.04,10.7,19.14,35.38,96.93,2.65
1993,12,15,29.29,19.76,11.56,19.09,35.06,96.92,2.43
1993,12,16,29.26,18.47,9.76,18.88,36.44,97.04,1.44
1993,12,17,29.29,18.4,9.37,18.99,35.69,97.19,1.1
1993,12,18,29.67,18.38,9.15,18.95,35.44,97.17,1.07
1993,12,19,30.57,20.05,11.3,19.63,32.62,97.04,1.13
1993,12,20,30.4,20.69,13.93,19.71,29.31,96.86,0.8
1993,12,21,29.46,18.94,10.51,19.19,29.94,97.05,-0.73
1993,12,22,29.05,17.9,9.22,18.42,27.31,97.2,-3.21
1993,12,23,28.26,17.15,8.65,17.65,26.19,97.31,-4.06
1993,12,24,27.92,16.9,7.98,17.48,25.0,97.29,-4.88
1993,12,25,27.73,16.79,8.49,17.3,25.94,97.39,-4.15
1993,12,26,27.83,17.11,8.69,17.49,25.81,97.29,-4.02
1993,12,27,26.06,17.83,11.07,17.64,27.19,97.01,-2.12
1993,12,28,28.61,19.07,13.14,19.54,34.81,96.81,2.58
1993,12,29,29.86,20.23,11.51,20.46,52.38,96.93,8.67
1993,12,30,30.53,20.99,12.53,21.4,50.44,97.0,8.79
1993,12,31,30.86,21.4,12.97,22.32,46.06,97.0,8.17
1994,1,1,30.55,22.37,15.1,23.3,46.0,96.92,9.26
1994,1,2,30.98,22.01,15.11,22.58,43.56,96.86,7.59
1994,1,3,31.66,21.8,13.83,22.57,26.81,96.99,0.94
1994,1,4,30.65,21.14,13.37,21.76,28.25,96.99,0.92
1994,1,5,30.4,21.46,13.3,21.4,27.69,96.81,0.9
1994,1,6,31.18,21.33,12.21,21.43,30.62,96.81,2.25
1994,1,7,31.19,21.38,12.8,21.69,36.44,96.93,4.55
1994,1,8,31.3,21.62,13.67,22.23,37.12,96.91,4.58
1994,1,9,30.77,21.74,14.01,22.24,37.06,96.75,5.37
1994,1,10,29.33,21.55,16.94,21.57,40.75,96.7,7.14
1994,1,11,28.91,21.72,16.62,22.22,47.12,96.6,9.3
1994,1,12,23.74,19.44,16.15,19.6,79.69,96.61,15.75
1994,1,13,26.6,19.23,13.4,19.65,61.0,96.72,10.69
1994,1,14,26.54,17.93,11.65,18.54,60.88,96.55,9.23
1994,1,15,24.32,15.09,8.58,15.45,48.69,96.44,2.69
1994,1,16,24.21,14.69,7.02,14.69,45.12,96.66,1.19
1994,1,17,26.11,15.86,7.42,15.8,40.56,96.77,0.98
1994,1,18,27.61,18.22,10.21,17.81,44.44,96.74,4.98
1994,1,19,28.05,19.37,11.33,19.37,60.31,96.67,10.62
1994,1,20,28.2,19.84,12.87,20.05,66.19,96.75,11.72
1994,1,21,29.34,21.33,14.31,22.16,68.12,96.89,14.45
1994,1,22,29.4,22.02,15.65,22.8,63.12,96.87,13.94
1994,1,23,31.15,23.94,17.15,24.09,60.56,96.89,15.01
1994,1,24,31.76,23.7,16.7,23.81,61.94,96.93,14.8
1994,1,25,32.51,23.36,15.08,23.61,55.88,96.88,12.78
1994,1,26,32.8,23.93,15.48,23.62,50.5,96.81,11.65
1994,1,27,33.04,24.65,15.94,23.72,45.69,96.95,10.87
1994,1,28,33.47,24.33,16.48,23.95,44.38,96.89,10.21
1994,1,29,30.23,20.82,14.23,21.31,33.19,96.65,2.94
1994,1,30,28.65,18.07,9.94,19.01,27.69,96.55,-2.61
1994,1,31,28.36,18.47,9.55,18.74,21.12,96.48,-5.45
1994,2,1,29.14,18.05,9.23,18.72,20.12,96.7,-6.7
1994,2,2,28.49,17.39,8.42,17.76,18.69,96.95,-8.24
1994,2,3,29.57,18.84,9.24,19.05,21.69,96.78,-5.22
1994,2,4,32.06,20.99,10.44,20.48,20.31,96.65,-3.95
1994,2,5,31.44,21.8,13.79,21.49,24.06,96.54,-0.88
1994,2,6,31.78,22.27,13.62,22.66,29.56,96.64,2.23
1994,2,7,31.45,23.3,15.0,23.34,36.81,96.51,7.38
1994,2,8,30.49,21.85,15.37,22.79,27.0,96.38,0.12
1994,2,9,27.9,18.34,11.26,19.23,26.81,96.62,-2.74
1994,2,10,30.02,19.61,9.38,19.92,20.44,96.57,-5.13
1994,2,11,30.43,20.03,12.4,20.19,24.06,96.42,-2.99
1994,2,12,30.35,20.65,13.15,21.84,33.12,96.47,2.15
1994,2,13,31.71,21.66,12.09,22.17,25.75,96.54,-0.42
1994,2,14,32.33,21.38,12.32,22.39,21.56,96.6,-3.26
1994,2,15,32.55,21.69,12.25,22.78,23.12,96.57,-1.56
1994,2,16,32.43,22.7,14.76,23.66,26.06,96.64,1.03
1994,2,17,32.81,22.67,14.4,23.99,25.0,96.76,0.44
1994,2,18,32.5,22.7,13.6,23.87,28.12,96.71,2.18
1994,2,19,34.1,24.35,16.96,25.46,44.75,96.5,9.1
1994,2,20,32.08,22.67,14.56,23.68,37.62,96.46,5.43
1994,2,21,25.9,19.01,14.47,19.99,46.38,96.49,5.35
1994,2,22,27.52,17.98,10.37,19.2,27.69,96.51,-3.03
1994,2,23,29.9,19.25,8.89,19.87,14.25,96.66,-9.66
1994,2,24,32.44,20.98,11.06,22.07,14.5,96.84,-8.26
1994,2,25,32.95,21.61,11.65,22.78,13.0,96.85,-9.2
1994,2,26,34.77,23.66,12.6,23.99,11.31,96.72,-8.84
1994,2,27,34.87,24.6,14.94,24.85,16.88,96.56,-3.1
1994,2,28,34.73,24.53,16.08,26.13,20.69,96.64,-0.97
1994,3,1,33.48,23.81,14.87,24.67,15.06,96.81,-5.35
1994,3,2,35.33,24.8,13.94,25.56,11.88,96.72,-7.38
1994,3,3,36.72,25.9,14.9,26.19,11.94,96.68,-6.49
1994,3,4,37.3,26.5,15.9,26.93,14.25,96.67,-3.85
1994,3,5,37.19,26.92,17.64,28.08,17.75,96.53,-0.37
1994,3,6,37.6,26.99,17.49,28.2,15.12,96.48,-3.01
1994,3,7,36.97,26.61,18.46,28.01,14.56,96.54,-3.63
1994,3,8,36.59,26.12,16.69,27.75,11.62,96.56,-6.64
1994,3,9,37.89,26.83,15.89,27.95,10.81,96.59,-7.02
1994,3,10,37.93,26.9,15.97,28.01,10.69,96.66,-7.24
1994,3,11,38.04,27.29,16.83,28.05,9.69,96.53,-7.99
1994,3,12,39.41,28.73,18.14,30.25,10.0,96.49,-6.63
1994,3,13,40.55,29.93,20.02,31.31,13.75,96.42,-1.58
1994,3,14,40.11,29.8,20.92,30.95,13.31,96.41,-2.13
1994,3,15,41.26,30.04,19.61,31.65,12.12,96.39,-3.45
1994,3,16,41.85,31.18,21.42,32.72,19.69,96.48,3.37
1994,3,17,41.97,31.68,22.19,33.76,16.56,96.54,1.74
1994,3,18,42.03,31.55,22.08,33.47,14.06,96.53,-0.51
1994,3,19,42.12,32.12,21.55,33.23,14.25,96.36,0.12
1994,3,20,41.02,31.39,21.94,33.05,19.94,96.15,4.73
1994,3,21,39.46,29.61,21.68,31.04,11.5,96.09,-4.52
1994,3,22,39.33,28.09,17.53,29.74,10.25,96.3,-7.13
1994,3,23,40.66,29.52,18.87,31.22,8.81,96.41,-7.59
1994,3,24,40.87,29.83,19.18,31.88,9.56,96.43,-6.78
1994,3,25,39.92,30.29,20.89,32.01,17.06,96.29,1.22
1994,3,26,40.4,30.94,21.91,32.91,20.12,96.42,4.4
1994,3,27,40.36,30.74,22.3,32.58,12.56,96.46,-3.31
1994,3,28,40.59,30.79,21.55,32.54,10.25,96.47,-4.75
1994,3,29,42.11,32.26,21.48,33.51,11.62,96.5,-2.55
1994,3,30,42.69,32.42,22.2,34.69,13.5,96.48,-0.37
1994,3,31,41.15,32.38,23.95,34.34,14.12,96.41,1.04
1994,4,1,39.69,30.76,22.12,32.58,12.81,96.26,-1.93
1994,4,2,38.45,29.4,20.63,31.83,29.19,96.24,6.47
1994,4,3,39.02,29.56,20.18,32.37,25.19,96.22,5.74
1994,4,4,39.58,30.19,20.58,32.39,27.0,96.37,7.46
1994,4,5,39.41,30.64,21.88,33.18,26.19,96.49,7.4
1994,4,6,38.96,30.52,21.73,32.9,28.62,96.33,9.48
1994,4,7,37.83,30.75,23.22,33.98,28.0,96.17,9.12
1994,4,8,38.46,30.63,23.33,32.99,26.0,96.11,7.78
1994,4,9,37.96,29.73,22.7,31.87,30.56,96.27,7.77
1994,4,10,38.51,30.05,20.19,32.56,26.44,96.4,7.78
1994,4,11,38.44,29.72,21.73,32.3,28.94,96.27,6.04
1994,4,12,37.98,28.91,19.4,31.46,25.75,96.34,4.75
1994,4,13,39.22,30.43,20.12,33.49,22.62,96.52,5.53
1994,4,14,40.65,32.6,24.88,35.69,22.75,96.54,7.86
1994,4,15,39.92,31.89,24.48,34.42,24.62,96.49,8.4
1994,4,16,40.25,31.6,22.75,33.98,20.19,96.42,5.13
1994,4,17,39.28,30.44,22.14,32.82,18.19,96.32,2.51
1994,4,18,39.59,30.01,19.95,33.21,14.69,96.18,-1.52
1994,4,19,39.73,30.68,20.65,33.31,23.25,96.13,5.73
1994,4,20,39.27,31.3,23.46,33.69,30.69,96.09,9.96
1994,4,21,37.71,31.23,23.7,33.53,35.06,96.04,12.85
1994,4,22,37.3,30.95,24.73,32.78,34.31,96.08,11.96
1994,4,23,37.52,30.76,23.94,32.74,31.81,96.17,10.32
1994,4,24,37.08,29.67,23.94,31.36,25.44,96.25,7.15
1994,4,25,35.89,29.56,24.3,30.51,25.38,96.18,6.96
1994,4,26,41.05,31.69,22.01,35.07,21.88,96.09,5.46
1994,4,27,41.74,32.44,23.32,35.51,15.56,96.19,1.18
1994,4,28,41.87,32.88,22.29,36.18,15.38,96.13,1.42
1994,4,29,42.48,34.42,26.24,37.3,19.75,95.99,7.03
1994,4,30,39.65,32.53,26.24,34.84,28.31,95.96,10.49
1994,5,1,38.27,31.48,24.7,33.52,33.31,96.14,12.8
1994,5,2,38.68,32.05,25.02,34.75,32.06,96.2,12.45
1994,5,3,40.83,32.88,25.41,35.68,27.38,96.23,10.51
1994,5,4,40.95,32.85,24.26,35.58,22.94,96.3,7.81
1994,5,5,40.19,32.4,24.02,34.94,25.38,96.26,8.47
1994,5,6,40.65,32.44,24.29,35.16,29.31,96.27,10.33
1994,5,7,41.49,32.89,24.22,35.69,29.25,96.28,9.26
1994,5,8,40.52,32.6,24.23,35.28,35.69,96.18,13.39
1994,5,9,41.37,32.77,24.51,35.69,41.31,96.01,15.92
1994,5,10,41.24,32.94,24.73,36.27,43.19,95.97,16.52
1994,5,11,41.18,33.0,24.91,36.16,39.5,95.98,14.74
1994,5,12,41.68,33.83,24.75,37.35,35.62,96.06,13.91
1994,5,13,41.98,34.76,27.03,38.31,26.38,96.25,11.02
1994,5,14,42.19,34.63,27.21,37.8,16.06,96.26,4.23
1994,5,15,43.16,34.3,25.36,37.46,13.19,96.07,0.62
1994,5,16,43.93,35.19,26.36,37.9,13.81,95.94,2.48
1994,5,17,43.64,34.94,25.67,37.88,24.69,96.02,8.65
1994,5,18,42.76,34.19,25.46,37.09,29.75,95.97,11.59
1994,5,19,43.05,34.5,25.11,38.15,31.0,95.99,12.72
1994,5,20,44.18,35.92,26.34,39.69,27.94,96.04,12.64
1994,5,21,46.19,37.71,27.85,41.26,21.75,95.95,10.58
1994,5,22,47.1,38.57,29.28,40.94,17.88,95.72,7.75
1994,5,23,45.19,36.77,28.4,39.05,18.81,95.64,7.51
1994,5,24,44.26,35.02,25.23,37.78,27.5,95.7,10.0
1994,5,25,43.69,34.87,25.28,37.91,34.12,95.74,13.88
1994,5,26,43.87,36.01,26.57,39.76,27.69,95.74,12.75
1994,5,27,45.08,37.55,29.41,41.08,22.0,95.62,10.92
1994,5,28,45.82,37.94,29.63,40.99,20.44,95.56,10.08
1994,5,29,46.13,37.19,28.19,40.07,26.94,95.56,11.89
1994,5,30,47.17,37.37,27.62,40.37,26.31,95.45,10.92
1994,5,31,45.83,37.18,27.75,40.76,29.5,95.49,14.2
1994,6,1,43.9,36.69,29.15,39.53,29.12,95.46,14.36
1994,6,2,42.68,35.02,27.55,37.94,33.19,95.5,14.54
1994,6,3,42.46,35.53,28.19,39.0,31.56,95.4,14.73
1994,6,4,41.65,35.25,27.44,38.6,30.88,95.3,13.94
1994,6,5,42.7,35.92,28.71,39.13,32.12,95.29,15.41
1994,6,6,43.0,36.08,29.51,39.62,37.81,95.35,18.39
1994,6,7,40.58,35.09,29.33,38.74,42.62,95.47,19.69
1994,6,8,41.48,34.79,28.08,38.8,43.75,95.55,19.6
1994,6,9,40.78,33.57,27.07,37.27,50.81,95.52,21.17
1994,6,10,32.4,29.38,26.38,29.48,75.38,95.47,24.43
1994,6,11,33.75,29.09,24.45,30.37,72.25,95.53,23.15
1994,6,12,35.2,29.77,24.48,32.21,66.44,95.61,22.3
1994,6,13,33.4,29.11,24.96,31.31,72.0,95.57,23.18
1994,6,14,30.94,27.47,25.2,28.19,82.31,95.54,24.01
1994,6,15,33.04,28.77,24.91,30.25,75.44,95.27,23.6
1994,6,16,32.9,28.8,25.47,29.1,76.81,95.24,23.98
1994,6,17,34.49,28.69,24.04,29.76,72.19,95.49,22.61
1994,6,18,33.24,28.05,24.55,28.89,75.81,95.5,23.03
1994,6,19,34.9,28.76,24.08,30.02,72.44,95.48,22.77
1994,6,20,31.7,27.44,24.05,28.32,74.81,95.65,22.26
1994,6,21,32.63,27.62,24.06,28.52,73.56,95.64,22.1
1994,6,22,31.81,27.24,23.9,28.14,76.94,95.6,22.56
1994,6,23,32.44,27.46,23.94,28.59,78.19,95.52,23.01
1994,6,24,30.38,26.93,24.16,27.4,83.38,95.5,23.73
1994,6,25,31.47,26.81,23.58,27.66,81.69,95.51,23.19
1994,6,26,31.44,27.05,23.71,27.92,79.25,95.43,22.84
1994,6,27,31.95,27.37,23.99,28.25,78.62,95.29,23.03
1994,6,28,29.25,25.69,22.95,25.97,85.75,95.26,23.04
1994,6,29,27.18,25.15,23.76,25.34,88.5,95.3,23.08
1994,6,30,29.83,25.91,23.23,26.44,86.06,95.41,23.24
1994,7,1,30.04,26.09,23.47,26.54,84.62,95.35,23.11
1994,7,2,31.48,26.79,22.83,27.79,80.25,95.63,22.82
1994,7,3,29.87,26.26,23.55,26.85,81.19,95.71,22.55
1994,7,4,30.98,26.59,23.44,27.23,80.56,95.51,22.74
1994,7,5,26.83,24.73,22.9,24.87,91.12,95.59,23.17
1994,7,6,32.09,26.57,22.44,27.25,83.12,95.77,23.22
1994,7,7,30.19,26.15,23.4,26.65,82.88,95.79,22.8
1994,7,8,29.31,25.61,22.78,26.03,84.25,95.7,22.59
1994,7,9,30.68,26.23,23.27,26.69,83.06,95.64,22.93
1994,7,10,30.69,26.46,23.39,27.13,82.31,95.52,22.97
1994,7,11,30.77,26.6,23.54,27.07,83.94,95.34,23.48
1994,7,12,29.68,26.33,24.32,26.52,86.5,95.22,23.78
1994,7,13,28.91,25.8,23.65,25.96,89.5,95.1,23.87
1994,7,14,29.51,25.68,23.47,25.88,88.56,95.08,23.56
1994,7,15,27.67,25.17,23.01,25.35,88.31,95.19,23.05
1994,7,16,30.49,26.17,22.98,26.83,83.62,95.43,22.95
1994,7,17,29.83,25.87,23.18,26.34,84.25,95.6,22.83
1994,7,18,26.48,24.55,22.83,24.54,89.81,95.59,22.74
1994,7,19,26.22,24.4,23.21,24.44,90.44,95.51,22.72
1994,7,20,27.32,24.71,22.81,24.85,88.19,95.5,22.55
1994,7,21,29.17,25.2,22.7,25.61,85.12,95.51,22.37
1994,7,22,27.18,24.63,22.55,24.56,90.12,95.59,22.87
1994,7,23,28.51,25.12,22.81,25.28,86.12,95.64,22.51
1994,7,24,27.88,25.0,23.27,24.99,89.81,95.62,23.17
1994,7,25,30.37,25.95,22.64,26.39,84.56,95.58,22.96
1994,7,26,29.43,25.9,23.08,26.22,85.62,95.47,23.17
1994,7,27,29.63,25.69,23.4,26.0,85.31,95.43,22.87
1994,7,28,28.66,25.21,23.12,25.47,86.5,95.49,22.69
1994,7,29,30.1,25.97,23.15,26.24,85.25,95.37,23.15
1994,7,30,29.9,25.93,23.4,26.38,84.5,95.29,22.95
1994,7,31,28.65,25.06,22.85,25.35,85.44,95.38,22.31
1994,8,1,29.4,25.21,22.71,25.5,85.62,95.33,22.48
1994,8,2,27.69,24.82,22.95,24.88,90.44,95.34,23.12
1994,8,3,30.69,25.76,21.72,26.48,84.81,95.67,22.8
1994,8,4,27.05,24.2,22.15,24.29,88.0,95.77,22.02
1994,8,5,23.77,22.9,22.15,22.8,91.38,95.74,21.41
1994,8,6,25.33,23.41,22.16,23.36,90.94,95.8,21.81
1994,8,7,25.08,23.4,22.22,23.27,91.44,95.94,21.91
1994,8,8,27.37,24.51,22.51,24.58,87.44,95.91,22.19
1994,8,9,28.7,24.69,22.21,24.98,87.5,95.72,22.36
1994,8,10,26.87,24.11,22.06,24.13,89.81,95.74,22.28
1994,8,11,28.88,25.16,22.32,25.39,88.19,95.77,22.96
1994,8,12,27.4,24.87,23.23,24.93,91.06,95.78,23.29
1994,8,13,29.18,25.18,22.52,25.47,87.5,95.92,22.83
1994,8,14,29.92,25.36,22.26,25.62,87.31,96.07,22.96
1994,8,15,28.33,25.04,22.7,25.21,87.81,95.91,22.78
1994,8,16,27.49,24.4,22.25,24.4,89.19,95.71,22.43
1994,8,17,29.09,25.07,22.3,25.53,86.5,95.77,22.51
1994,8,18,28.42,25.1,23.14,25.16,89.69,95.63,23.22
1994,8,19,27.19,24.48,22.78,24.34,92.69,95.3,23.22
1994,8,20,28.15,24.57,21.97,24.69,89.0,95.56,22.57
1994,8,21,29.8,25.29,21.19,25.77,86.69,95.91,22.75
1994,8,22,30.72,26.04,22.01,26.45,85.38,95.91,23.22
1994,8,23,27.87,25.24,22.87,25.23,87.31,95.92,22.91
1994,8,24,28.2,24.97,23.14,25.12,90.0,95.86,23.15
1994,8,25,27.58,24.72,22.87,24.61,90.25,95.76,22.97
