-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/30/1981 through 03/20/2023 
Location: Latitude  20.2518   Longitude 85.8141 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 72.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
TS          MERRA-2 Earth Skin Temperature (C) 
RH2M        MERRA-2 Relative Humidity at 2 Meters (%) 
PS          MERRA-2 Surface Pressure (kPa) 
T2MDEW      MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,T2M_MAX,T2M,T2M_MIN,TS,RH2M,PS,T2MDEW
1985,5,4,44.48,34.21,26.23,37.05,50.75,99.16,18.65
1985,5,5,44.45,34.43,26.48,37.48,52.69,99.31,19.95
1985,5,6,43.69,34.19,26.84,36.33,52.44,99.56,20.22
1985,5,7,42.08,33.58,27.73,35.69,51.44,99.8,20.31
1985,5,8,41.97,33.02,25.8,36.26,52.81,99.87,19.76
1985,5,9,43.66,33.37,26.2,36.21,53.44,99.7,20.08
1985,5,10,42.64,33.08,26.55,35.79,54.19,99.66,20.55
1985,5,11,42.45,33.09,26.36,35.08,55.94,99.53,21.22
1985,5,12,40.28,32.41,27.12,33.82,59.81,99.5,22.47
1985,5,13,41.28,33.16,26.65,35.23,57.62,99.48,22.1
1985,5,14,43.62,34.27,27.35,36.43,53.38,99.27,21.71
1985,5,15,37.66,32.09,28.35,33.31,61.06,99.46,23.03
1985,5,16,41.72,33.19,26.68,35.48,56.62,99.64,21.67
1985,5,17,37.25,31.33,27.23,32.78,61.94,99.87,22.37
1985,5,18,37.9,31.11,25.97,33.12,60.38,99.96,21.4
1985,5,19,39.85,31.66,25.54,33.76,58.31,99.69,20.98
1985,5,20,40.38,32.35,25.72,34.55,55.19,99.48,20.66
1985,5,21,39.51,31.9,26.44,34.79,59.19,99.38,21.98
1985,5,22,38.06,31.53,26.69,34.21,57.75,99.34,21.44
1985,5,23,37.99,31.48,26.66,33.4,55.75,99.02,20.65
1985,5,24,39.97,33.15,27.03,34.81,46.75,98.67,19.14
1985,5,25,41.39,34.26,28.48,36.93,47.0,98.71,20.22
1985,5,26,37.05,32.04,28.62,32.97,62.19,98.92,23.23
1985,5,27,40.51,32.99,27.4,34.39,60.25,98.86,22.76
1985,5,28,41.3,33.65,27.59,35.77,58.12,98.83,22.89
1985,5,29,38.9,32.3,27.54,33.99,62.88,99.02,23.27
1985,5,30,39.94,32.45,26.88,34.69,59.56,99.21,22.15
1985,5,31,41.72,33.48,26.73,36.06,57.5,99.2,22.3
1985,6,1,39.78,33.94,29.49,35.27,52.31,99.12,21.84
1985,6,2,40.74,33.81,28.44,36.05,49.12,99.14,20.96
1985,6,3,33.55,30.61,28.22,31.4,68.12,99.2,23.88
1985,6,4,37.9,31.92,27.31,33.36,64.56,99.18,23.47
1985,6,5,34.38,30.65,27.94,31.6,70.81,99.3,24.52
1985,6,6,34.15,30.2,27.15,30.77,73.5,99.33,24.61
1985,6,7,37.98,31.67,27.4,32.55,62.5,99.28,22.87
1985,6,8,39.27,32.79,27.67,33.8,55.38,99.27,21.79
1985,6,9,39.62,33.18,27.99,34.8,52.44,99.25,21.45
1985,6,10,40.13,33.83,28.46,34.97,52.31,99.03,21.8
1985,6,11,40.92,33.65,27.26,34.92,49.75,98.99,20.79
1985,6,12,39.48,33.64,28.98,34.3,54.81,99.0,22.19
1985,6,13,40.51,33.78,28.8,34.98,54.56,98.99,21.96
1985,6,14,38.66,32.78,28.28,33.9,56.5,98.98,22.14
1985,6,15,40.46,33.01,28.21,33.76,58.12,98.81,22.61
1985,6,16,40.31,32.92,27.08,33.36,61.69,98.72,23.15
1985,6,17,43.37,35.26,28.91,36.3,48.81,98.67,21.47
1985,6,18,41.4,34.33,29.51,35.39,51.06,98.72,21.98
1985,6,19,41.06,34.01,28.51,35.51,51.62,98.76,21.71
1985,6,20,43.33,35.23,29.58,36.63,47.31,98.78,21.08
1985,6,21,40.08,33.29,28.93,34.8,56.69,98.86,22.61
1985,6,22,39.86,33.48,28.8,35.27,53.75,98.78,22.07
1985,6,23,36.34,30.8,27.47,31.89,68.56,98.76,23.85
1985,6,24,33.06,29.19,26.53,29.7,79.44,98.58,25.07
1985,6,25,32.73,29.12,26.9,29.67,79.94,98.77,25.12
1985,6,26,34.03,29.74,26.91,30.49,75.06,99.12,24.58
1985,6,27,34.62,30.15,26.85,31.21,72.75,98.97,24.39
1985,6,28,33.47,29.36,27.07,29.83,76.06,98.86,24.47
1985,6,29,35.26,30.22,26.06,30.73,70.69,98.84,23.87
1985,6,30,36.79,30.91,26.65,31.26,66.0,98.97,23.3
1985,7,1,34.47,29.56,25.99,29.68,74.81,99.05,24.27
1985,7,2,33.32,29.25,25.74,29.83,68.12,99.06,22.53
1985,7,3,29.72,27.3,25.51,27.44,79.06,98.95,23.3
1985,7,4,32.44,28.3,24.99,28.32,82.31,98.77,24.84
1985,7,5,32.59,28.19,25.82,28.68,82.88,98.93,24.83
1985,7,6,32.17,28.55,25.66,28.97,79.88,99.07,24.52
1985,7,7,29.57,27.33,25.58,27.5,84.5,99.24,24.45
1985,7,8,31.66,28.01,25.25,28.12,80.06,99.27,24.05
1985,7,9,33.12,28.57,25.52,28.97,77.56,99.14,23.91
1985,7,10,29.99,27.32,24.83,27.53,86.75,99.1,24.83
1985,7,11,30.65,27.09,23.82,27.64,85.44,99.27,24.31
1985,7,12,31.33,27.56,24.72,27.9,84.44,99.4,24.57
1985,7,13,30.84,27.62,25.01,27.76,84.88,99.28,24.72
1985,7,14,29.8,27.33,25.42,27.33,84.94,99.27,24.48
1985,7,15,29.1,26.67,24.92,26.67,88.69,99.32,24.6
1985,7,16,27.84,26.12,24.8,26.0,90.38,99.38,24.4
1985,7,17,28.32,25.99,24.09,26.12,86.62,99.65,23.51
1985,7,18,31.2,27.18,24.16,27.58,82.75,99.52,23.8
1985,7,19,29.5,26.9,24.88,27.01,88.5,99.42,24.8
1985,7,20,31.08,27.46,24.7,27.73,84.75,99.5,24.5
1985,7,21,31.73,27.74,24.46,28.18,84.06,99.57,24.61
1985,7,22,30.72,27.46,24.76,27.76,84.81,99.68,24.51
1985,7,23,30.98,27.5,24.76,27.76,86.06,99.65,24.82
1985,7,24,31.71,27.58,24.65,27.96,84.38,99.59,24.53
1985,7,25,30.55,27.0,24.3,27.4,84.69,99.59,24.05
1985,7,26,31.29,27.41,24.34,27.87,84.06,99.57,24.31
1985,7,27,32.05,27.72,24.06,28.12,82.19,99.61,24.14
1985,7,28,30.5,27.44,25.23,27.63,87.5,99.55,25.1
1985,7,29,31.44,28.02,25.03,28.15,85.06,99.32,25.13
1985,7,30,31.11,27.66,25.2,27.86,85.0,99.14,24.77
1985,7,31,30.78,27.28,24.8,27.34,85.88,99.04,24.58
1985,8,1,30.62,27.23,24.51,27.42,88.19,98.96,25.02
1985,8,2,30.53,27.2,25.02,27.23,89.25,99.21,25.22
1985,8,3,30.09,27.3,25.19,27.43,88.19,99.46,25.09
1985,8,4,30.15,27.22,25.01,27.21,89.62,99.57,25.31
1985,8,5,29.0,26.67,24.91,26.55,92.12,99.18,25.28
1985,8,6,29.01,26.43,24.75,26.24,92.12,98.9,25.04
1985,8,7,29.15,26.44,24.36,26.1,89.94,98.84,24.62
1985,8,8,29.56,27.05,25.0,26.87,88.56,99.11,24.94
1985,8,9,31.51,27.62,24.46,27.68,82.81,99.27,24.15
1985,8,10,30.52,27.55,24.87,27.56,85.5,99.29,24.77
1985,8,11,31.17,27.76,24.58,27.73,83.62,99.09,24.57
1985,8,12,32.46,28.12,24.77,28.36,85.0,99.03,25.19
1985,8,13,32.41,28.08,24.62,28.3,85.12,99.05,25.17
1985,8,14,30.26,27.31,24.47,27.38,88.06,98.88,25.09
1985,8,15,31.98,28.13,25.27,28.4,85.19,98.81,25.28
1985,8,16,30.75,27.74,25.73,27.71,89.25,98.94,25.75
1985,8,17,32.66,28.39,25.27,28.68,86.75,99.19,25.82
1985,8,18,30.85,27.97,25.68,27.87,88.81,99.27,25.9
1985,8,19,30.51,27.55,25.33,27.33,87.81,99.27,25.28
1985,8,20,31.22,27.61,24.58,27.51,86.19,99.37,24.95
1985,8,21,31.15,27.51,24.9,27.44,87.38,99.39,25.12
1985,8,22,32.3,28.37,25.43,28.41,85.62,99.31,25.57
1985,8,23,31.51,28.05,25.29,27.98,87.44,99.35,25.69
1985,8,24,31.22,27.94,25.3,27.8,86.75,99.41,25.42
1985,8,25,31.04,27.62,25.01,27.56,88.06,99.38,25.39
1985,8,26,28.5,26.55,24.73,26.25,92.31,99.26,25.2
1985,8,27,30.49,26.62,23.67,26.57,88.44,99.08,24.48
1985,8,28,30.71,27.4,24.94,27.3,89.56,98.82,25.49
1985,8,29,30.82,27.34,24.91,27.27,91.38,98.96,25.78
1985,8,30,29.97,26.93,24.44,27.01,90.5,99.16,25.2
1985,8,31,29.52,27.19,25.65,27.08,91.88,99.23,25.74
1985,9,1,30.51,27.05,24.34,26.92,88.5,99.41,24.92
1985,9,2,30.2,27.37,25.12,27.22,88.94,99.49,25.33
1985,9,3,31.43,27.76,24.85,27.77,86.38,99.44,25.14
1985,9,4,31.71,28.12,25.21,28.0,87.81,99.32,25.84
1985,9,5,31.48,28.03,25.32,27.87,86.88,99.34,25.54
1985,9,6,30.31,27.55,24.73,27.26,87.56,99.32,25.24
1985,9,7,30.75,27.83,24.98,27.5,86.5,99.32,25.32
1985,9,8,30.5,27.38,24.62,27.25,89.25,99.21,25.42
1985,9,9,30.23,27.01,24.65,26.95,91.75,99.14,25.52
1985,9,10,29.62,26.45,23.98,26.36,92.81,99.14,25.18
1985,9,11,28.48,26.23,24.76,26.07,91.81,99.12,24.76
1985,9,12,29.24,26.53,24.48,26.44,90.38,99.18,24.79
1985,9,13,30.03,26.62,24.12,26.58,90.88,99.18,24.97
1985,9,14,27.6,26.1,24.59,25.92,94.31,99.15,25.12
1985,9,15,28.11,26.13,24.72,25.98,93.38,99.39,24.98
1985,9,16,28.22,26.17,24.73,25.92,92.88,99.6,24.94
1985,9,17,30.44,26.98,24.49,26.99,88.06,99.77,24.74
1985,9,18,31.0,26.81,23.62,27.01,87.38,99.73,24.4
1985,9,19,30.75,26.53,23.25,26.78,86.69,99.69,23.99
1985,9,20,30.04,26.18,22.98,26.3,88.75,99.54,24.09
1985,9,21,29.05,26.26,23.87,26.09,91.94,99.71,24.82
1985,9,22,28.36,26.26,24.95,26.0,92.69,100.0,24.98
1985,9,23,29.97,26.55,24.17,26.54,89.25,100.01,24.57
1985,9,24,30.05,26.58,23.78,26.6,89.0,100.04,24.55
1985,9,25,30.35,26.76,23.92,26.74,89.19,100.03,24.75
1985,9,26,28.27,25.87,24.3,25.7,91.81,100.02,24.42
1985,9,27,30.01,26.52,23.93,26.37,88.31,99.98,24.33
1985,9,28,28.9,26.17,23.9,26.04,90.19,99.99,24.39
1985,9,29,29.08,26.12,24.12,26.02,90.31,100.09,24.37
1985,9,30,30.52,26.64,23.8,26.81,85.75,100.08,23.9
1985,10,1,30.08,26.49,23.75,26.45,90.5,100.16,24.73
1985,10,2,28.76,26.1,24.15,26.05,91.56,100.24,24.58
1985,10,3,28.56,25.71,23.79,25.58,91.56,100.09,24.2
1985,10,4,29.7,25.79,22.87,25.75,89.81,100.01,23.9
1985,10,5,30.11,25.9,22.79,25.8,89.06,100.05,23.87
1985,10,6,29.69,25.69,22.62,25.72,90.12,100.09,23.85
1985,10,7,29.43,25.83,23.15,25.76,90.06,99.98,24.01
1985,10,8,29.61,26.05,23.4,25.98,89.25,99.97,24.07
1985,10,9,29.92,26.19,23.52,26.18,90.31,100.04,24.4
1985,10,10,29.02,26.1,24.23,25.94,92.38,99.96,24.74
1985,10,11,29.46,26.37,24.4,26.15,91.25,99.75,24.8
1985,10,12,29.43,26.55,24.58,26.32,91.19,99.94,24.96
1985,10,13,30.51,26.94,24.26,27.08,88.25,100.0,24.73
1985,10,14,30.18,26.83,23.36,26.55,86.25,99.69,24.25
1985,10,15,28.75,26.15,23.51,25.72,89.62,99.28,24.3
1985,10,16,26.97,25.2,24.1,24.73,92.81,98.82,23.97
1985,10,17,29.09,25.72,23.09,25.43,88.75,99.47,23.65
1985,10,18,27.65,23.12,19.32,22.55,79.44,99.79,19.1
1985,10,19,27.7,21.54,16.33,20.73,73.75,100.11,16.36
1985,10,20,28.08,22.18,14.91,20.49,62.69,100.33,14.47
1985,10,21,27.58,22.05,16.11,20.8,66.81,100.55,15.36
1985,10,22,27.58,21.98,15.29,21.05,70.06,100.46,15.94
1985,10,23,28.14,22.5,15.91,21.48,69.25,100.36,16.3
1985,10,24,28.33,23.38,17.14,22.41,72.75,100.37,18.05
1985,10,25,28.4,23.9,18.15,23.0,75.69,100.43,19.23
1985,10,26,28.97,24.42,18.96,23.43,75.69,100.42,19.71
1985,10,27,28.62,23.6,17.81,22.76,74.06,100.43,18.42
1985,10,28,28.0,22.63,16.83,21.75,73.69,100.38,17.48
1985,10,29,28.19,21.9,16.26,21.46,78.19,100.38,17.69
1985,10,30,27.98,22.08,15.31,20.94,71.88,100.46,16.45
1985,10,31,28.3,22.65,16.39,21.45,70.19,100.61,16.67
1985,11,1,28.05,22.68,16.48,21.55,71.0,100.58,16.89
1985,11,2,27.4,22.85,19.23,21.83,74.81,100.63,18.02
1985,11,3,27.91,22.85,17.95,22.05,76.75,100.65,18.32
1985,11,4,28.42,23.5,18.48,22.91,76.38,100.6,18.9
1985,11,5,28.51,23.73,18.87,23.24,78.38,100.42,19.59
1985,11,6,29.19,24.32,19.86,23.83,78.5,100.35,20.1
1985,11,7,28.94,24.55,19.96,23.68,75.5,100.47,19.72
1985,11,8,27.87,22.9,17.69,21.91,75.06,100.46,18.05
1985,11,9,27.98,22.19,15.9,21.17,73.5,100.29,16.91
1985,11,10,28.1,22.2,16.17,21.3,75.06,100.24,17.32
1985,11,11,26.85,21.83,17.03,20.81,78.5,100.34,17.79
1985,11,12,27.44,21.18,15.81,20.44,81.5,100.54,17.66
1985,11,13,27.32,20.97,15.47,20.44,81.94,100.47,17.46
1985,11,14,26.08,20.8,16.23,20.2,82.19,100.29,17.47
1985,11,15,26.62,20.83,15.53,20.18,78.81,100.29,16.73
1985,11,16,26.85,21.21,16.01,20.98,82.56,100.45,17.94
1985,11,17,26.73,22.14,18.73,22.02,85.19,100.36,19.42
1985,11,18,27.33,23.12,19.77,23.17,87.5,100.2,20.86
1985,11,19,23.55,21.18,19.01,20.77,85.31,100.16,18.59
1985,11,20,26.15,20.32,16.01,19.96,80.38,100.28,16.48
1985,11,21,25.94,19.28,12.88,18.37,71.19,100.5,13.48
1985,11,22,26.28,19.2,12.69,18.37,73.44,100.48,14.02
1985,11,23,26.53,19.48,12.96,18.59,74.62,100.39,14.57
1985,11,24,26.9,20.52,13.5,19.07,68.56,100.51,14.19
1985,11,25,26.43,21.11,15.11,19.44,68.75,100.64,14.92
1985,11,26,26.4,21.21,15.65,19.91,71.75,100.69,15.72
1985,11,27,26.05,20.0,14.26,19.05,74.0,100.64,14.98
1985,11,28,24.16,17.96,11.37,16.42,63.94,100.67,10.44
1985,11,29,23.87,17.14,9.79,15.44,63.38,100.74,9.69
1985,11,30,24.52,17.64,9.72,15.57,63.25,100.77,10.23
1985,12,1,25.05,18.18,10.53,16.48,68.06,100.76,11.85
1985,12,2,25.44,18.97,11.83,17.4,70.0,100.72,13.05
1985,12,3,25.58,19.41,12.16,17.65,68.75,100.72,13.17
1985,12,4,24.87,18.27,12.03,17.02,67.81,100.73,11.86
1985,12,5,24.15,16.58,10.26,15.76,70.38,100.65,10.78
1985,12,6,23.9,16.93,9.65,15.51,66.81,100.56,10.3
1985,12,7,24.5,17.75,10.36,16.2,65.56,100.59,10.88
1985,12,8,24.67,18.22,12.81,17.13,71.75,100.54,12.8
1985,12,9,25.28,18.32,10.95,16.92,70.44,100.36,12.44
1985,12,10,25.48,18.68,12.44,17.73,72.12,100.45,13.26
1985,12,11,24.73,18.8,12.3,17.22,69.75,100.66,12.8
1985,12,12,25.27,19.37,13.37,17.83,68.62,100.67,13.2
1985,12,13,23.73,19.27,14.61,17.6,71.31,100.63,13.8
1985,12,14,25.94,20.73,15.03,19.26,72.19,100.65,15.3
1985,12,15,25.72,21.42,17.69,20.3,76.19,100.73,16.94
1985,12,16,28.02,22.12,16.25,21.43,77.44,100.59,17.69
1985,12,17,28.49,22.72,17.37,22.38,78.88,100.53,18.59
1985,12,18,28.09,23.4,19.1,22.95,78.81,100.53,19.31
1985,12,19,28.05,22.53,17.95,21.76,76.94,100.42,18.04
1985,12,20,27.37,20.28,14.19,19.69,73.38,100.72,14.83
1985,12,21,25.84,19.57,13.46,18.44,70.44,100.94,13.4
1985,12,22,25.75,19.11,12.8,17.98,66.62,100.92,12.25
1985,12,23,25.47,18.91,13.5,17.69,66.12,100.81,12.08
1985,12,24,25.51,19.48,14.91,17.9,66.0,100.75,12.61
1985,12,25,25.81,19.77,14.61,18.47,71.75,100.82,14.15
1985,12,26,26.25,20.14,14.62,19.24,76.25,100.77,15.42
1985,12,27,26.85,20.83,16.83,20.06,78.06,100.58,16.54
1985,12,28,28.44,21.71,15.87,20.91,76.81,100.49,17.12
1985,12,29,27.01,20.58,14.08,19.71,69.56,100.62,14.37
1985,12,30,25.96,18.3,11.67,17.36,64.5,100.69,10.89
1985,12,31,25.03,16.9,9.55,16.05,59.19,100.65,8.16
1986,1,1,24.52,17.09,9.08,15.51,55.38,100.65,7.4
1986,1,2,23.7,16.63,9.73,14.97,55.31,100.61,7.13
1986,1,3,23.9,16.62,8.82,14.75,55.31,100.7,7.06
1986,1,4,22.41,16.25,8.69,14.85,57.5,100.72,7.3
1986,1,5,24.75,17.74,10.55,16.3,50.69,100.54,6.58
1986,1,6,24.15,16.44,8.38,15.01,51.0,100.72,5.54
1986,1,7,24.52,16.31,9.26,15.22,54.19,100.76,6.05
1986,1,8,25.8,17.63,10.73,16.63,57.56,100.71,8.29
1986,1,9,26.14,19.0,12.3,17.83,65.25,100.76,11.55
1986,1,10,27.09,20.0,13.83,19.55,71.38,100.74,13.88
1986,1,11,27.08,19.95,14.34,19.82,71.5,100.62,13.79
1986,1,12,25.72,19.6,14.67,19.45,66.44,100.67,12.56
1986,1,13,24.63,19.64,16.16,19.34,63.5,100.86,11.99
1986,1,14,27.63,20.27,14.9,20.1,56.5,100.77,10.29
1986,1,15,24.03,18.56,14.68,18.83,66.56,100.79,11.6
1986,1,16,23.61,17.97,14.18,17.83,75.19,100.72,13.15
1986,1,17,25.7,18.04,10.08,16.52,61.38,100.64,9.59
1986,1,18,25.58,18.15,10.93,17.19,64.56,100.7,10.7
1986,1,19,26.34,18.48,11.85,17.7,65.75,100.73,11.22
1986,1,20,26.76,19.05,11.67,18.18,60.56,100.81,10.45
1986,1,21,27.73,20.24,12.99,19.32,59.31,100.8,11.32
1986,1,22,28.96,21.7,15.33,20.6,60.25,100.74,13.08
1986,1,23,29.16,21.59,14.31,21.33,63.44,100.64,13.58
1986,1,24,30.12,22.15,15.54,21.76,66.81,100.6,14.68
1986,1,25,29.17,21.74,16.9,21.63,72.5,100.71,15.51
1986,1,26,29.01,21.47,16.45,21.13,67.44,100.72,13.98
1986,1,27,28.71,20.81,13.83,20.37,60.62,100.81,11.71
1986,1,28,29.79,21.74,16.63,21.21,55.12,100.76,11.29
1986,1,29,29.96,21.94,16.22,22.16,64.38,100.65,13.9
1986,1,30,30.75,22.43,15.39,22.83,64.88,100.45,13.91
1986,1,31,31.5,23.05,15.65,23.59,64.06,100.23,14.37
1986,2,1,31.29,23.63,17.35,24.25,69.12,100.23,16.53
1986,2,2,30.13,24.1,18.81,24.73,69.81,100.39,17.49
1986,2,3,31.51,24.53,18.7,25.44,70.38,100.4,17.78
1986,2,4,31.55,24.11,18.65,24.8,69.5,100.43,16.81
1986,2,5,32.65,24.4,17.89,25.3,70.5,100.41,17.61
1986,2,6,31.12,24.22,19.42,24.88,75.25,100.5,18.76
1986,2,7,30.65,24.65,20.68,25.34,71.94,100.53,18.59
1986,2,8,31.3,24.48,18.9,25.38,65.69,100.63,16.87
1986,2,9,31.87,24.05,18.29,24.8,67.56,100.75,16.43
1986,2,10,31.82,24.19,18.4,24.76,70.31,100.74,17.33
1986,2,11,32.32,24.76,19.25,25.56,67.0,100.61,16.95
1986,2,12,31.53,24.81,19.0,25.59,67.88,100.47,17.48
1986,2,13,31.55,25.1,19.82,26.22,68.31,100.51,18.13
1986,2,14,32.01,25.45,19.39,26.97,64.19,100.47,17.23
1986,2,15,27.71,23.93,21.44,24.15,72.88,100.36,18.54
1986,2,16,29.75,23.42,17.67,24.44,64.12,100.33,15.4
1986,2,17,29.38,22.72,17.35,23.57,68.06,100.51,15.6
1986,2,18,30.74,23.45,16.43,24.0,61.25,100.61,14.32
1986,2,19,31.55,22.4,13.81,22.31,43.38,100.51,7.33
1986,2,20,31.15,22.03,13.61,22.41,50.56,100.55,9.1
1986,2,21,33.19,23.78,16.4,24.26,53.94,100.52,11.97
1986,2,22,33.69,24.52,17.14,25.36,55.94,100.35,13.4
1986,2,23,34.41,25.38,17.71,26.73,58.12,100.24,14.84
1986,2,24,33.02,25.92,20.82,27.21,59.12,100.29,16.33
1986,2,25,31.94,25.53,20.87,26.97,64.94,100.34,17.63
1986,2,26,33.45,26.3,20.62,28.16,61.69,100.36,17.29
1986,2,27,34.32,26.65,20.27,28.39,63.25,100.3,17.59
1986,2,28,33.81,26.69,20.8,28.41,65.0,100.31,18.51
1986,3,1,34.19,26.37,20.8,27.66,62.69,100.37,17.66
1986,3,2,30.88,24.48,20.71,25.96,68.5,100.55,17.75
1986,3,3,32.49,25.58,19.65,27.01,62.69,100.58,16.82
1986,3,4,33.55,25.69,19.34,26.83,54.25,100.53,12.98
1986,3,5,32.83,25.29,19.05,26.89,61.31,100.5,15.51
1986,3,6,33.65,25.96,19.46,27.67,58.75,100.44,15.93
1986,3,7,35.08,26.57,19.69,28.12,54.5,100.37,14.22
1986,3,8,35.19,26.86,19.79,28.61,58.75,100.39,16.39
1986,3,9,36.81,27.97,20.38,29.61,56.06,100.32,16.37
1986,3,10,37.56,28.68,21.13,30.54,53.75,100.28,16.26
1986,3,11,38.31,29.05,21.48,30.87,53.69,100.16,16.35
1986,3,12,38.76,29.32,21.34,31.12,52.75,100.06,16.23
1986,3,13,38.88,30.0,22.13,31.87,50.06,100.0,16.48
1986,3,14,39.23,30.14,23.12,31.73,47.19,99.94,14.92
1986,3,15,40.07,30.12,21.88,31.55,53.56,99.75,16.16
1986,3,16,39.32,30.65,25.14,32.37,51.25,99.74,17.15
1986,3,17,37.83,28.17,19.12,28.87,34.56,100.04,6.36
1986,3,18,38.75,28.22,19.78,29.9,46.06,100.0,11.68
1986,3,19,40.02,29.8,21.16,31.43,52.38,99.75,16.43
1986,3,20,40.37,31.23,24.23,33.03,49.69,99.7,16.47
1986,3,21,39.06,30.03,22.74,31.46,44.38,99.87,12.61
1986,3,22,39.17,29.51,21.73,31.27,52.0,99.96,13.19
1986,3,23,40.92,30.01,21.46,31.85,59.06,99.86,17.26
1986,3,24,41.0,31.22,23.05,33.26,52.25,99.81,16.89
1986,3,25,39.55,31.0,23.63,32.29,53.38,99.97,17.94
1986,3,26,38.15,30.3,24.51,32.01,54.0,100.24,18.49
1986,3,27,40.69,31.04,23.33,32.3,38.5,100.24,10.87
1986,3,28,41.29,30.94,22.33,32.66,35.62,100.05,9.65
1986,3,29,42.73,31.47,22.01,33.65,47.25,99.81,14.19
1986,3,30,43.56,32.52,23.95,34.55,51.94,99.74,18.08
1986,3,31,42.37,32.59,26.21,34.69,53.88,99.7,19.6
1986,4,1,42.42,32.28,25.01,34.66,53.94,99.77,18.48
1986,4,2,42.3,32.26,24.73,34.43,51.62,99.88,17.76
1986,4,3,42.15,32.32,24.9,34.17,47.88,99.88,16.44
1986,4,4,40.98,31.31,24.19,33.55,51.31,100.03,16.87
1986,4,5,41.71,31.32,23.72,33.04,51.44,99.97,15.4
1986,4,6,39.78,30.34,22.34,32.9,53.44,100.02,16.44
1986,4,7,40.74,31.03,23.27,33.8,55.94,100.0,17.58
1986,4,8,41.52,31.09,23.06,33.19,56.25,99.77,17.97
1986,4,9,43.75,32.83,23.92,35.37,48.69,99.69,15.75
1986,4,10,43.31,32.95,25.5,35.37,51.88,99.78,19.02
1986,4,11,43.18,32.8,25.83,35.37,55.31,99.85,20.04
1986,4,12,44.08,33.47,25.38,36.26,52.31,99.77,19.23
1986,4,13,45.56,34.37,25.61,36.68,48.12,99.61,17.69
1986,4,14,45.45,34.66,26.58,37.22,44.38,99.73,17.12
1986,4,15,45.36,34.51,26.1,37.05,47.75,99.71,18.19
1986,4,16,45.84,34.72,26.23,37.55,47.12,99.58,17.94
1986,4,17,45.77,35.31,28.95,37.28,43.56,99.35,17.82
1986,4,18,44.88,33.65,26.59,36.05,52.0,99.42,19.44
1986,4,19,44.16,33.96,26.73,36.12,50.19,99.58,19.74
1986,4,20,44.23,34.05,26.96,36.33,47.69,99.56,19.12
1986,4,21,43.66,33.69,26.01,36.27,47.5,99.58,18.04
1986,4,22,42.38,32.83,26.18,35.69,50.88,99.74,19.44
1986,4,23,41.05,31.9,25.28,34.57,52.19,99.68,19.03
1986,4,24,39.9,31.37,25.3,33.26,59.0,99.55,20.9
1986,4,25,41.24,32.05,26.32,34.02,57.44,99.59,20.98
1986,4,26,34.83,27.81,24.16,28.17,74.38,99.73,22.26
1986,4,27,36.54,29.55,23.9,30.15,68.06,99.76,21.77
1986,4,28,37.59,30.11,24.46,31.58,62.88,99.67,21.15
1986,4,29,38.34,30.36,23.78,32.23,60.62,99.65,20.72
1986,4,30,39.51,31.65,25.26,33.91,59.69,99.76,21.34
1986,5,1,38.83,31.51,25.6,33.35,62.25,99.76,22.21
1986,5,2,39.97,31.95,25.98,34.07,60.88,99.63,21.74
1986,5,3,40.48,32.07,26.04,33.99,62.56,99.59,22.61
1986,5,4,40.17,32.57,27.08,34.29,60.56,99.6,22.8
1986,5,5,39.35,31.9,27.15,33.48,63.31,99.55,23.1
1986,5,6,40.94,32.12,25.85,34.12,60.75,99.5,21.58
1986,5,7,39.48,31.34,25.98,33.1,63.88,99.49,22.44
1986,5,8,37.26,30.55,25.58,32.51,63.5,99.7,21.6
1986,5,9,38.28,30.9,24.63,33.55,61.19,99.59,21.11
1986,5,10,40.06,32.11,25.12,35.03,55.81,99.38,20.53
1986,5,11,40.11,32.03,25.67,34.39,56.19,99.39,20.69
1986,5,12,38.01,30.87,25.31,32.52,64.62,99.56,22.32
1986,5,13,39.34,31.56,25.62,33.26,62.25,99.61,22.09
1986,5,14,40.94,32.58,26.47,33.84,60.62,99.46,22.43
1986,5,15,40.8,32.58,26.73,33.77,56.62,99.41,21.08
1986,5,16,40.97,32.37,27.05,33.64,59.62,99.47,22.08
1986,5,17,40.73,32.33,26.33,33.73,65.19,99.22,23.4
1986,5,18,42.56,33.62,26.58,35.69,59.62,98.98,22.62
1986,5,19,41.26,32.98,27.67,34.8,63.44,99.06,23.74
1986,5,20,38.67,32.03,27.3,33.55,67.19,99.14,24.16
1986,5,21,35.57,30.37,27.05,30.98,72.5,99.41,24.18
1986,5,22,38.37,31.64,26.15,32.95,64.44,99.55,22.86
1986,5,23,41.25,33.01,27.19,34.81,53.62,99.57,19.05
1986,5,24,39.69,31.91,25.4,33.65,60.12,99.52,21.29
1986,5,25,41.55,32.94,25.75,34.96,57.44,99.35,21.26
